574049,580917,1,1485512843
557924,580917,1,1485526481
545304,580917,1,1485526711
46,580919,1,1459509736
231,580919,1,1459511709
2225,580919,1,1459520326
4067,580919,1,1459570012
2848,580919,1,1459755387
13471,580919,1,1459755447
3230,580919,1,1459928896
38638,580919,1,1459939750
9046,580919,1,1459950604
682,580919,1,1460001277
545957,580919,1,1460093500
9432,580919,1,1460102404
39980,580919,1,1460108838
557385,580919,1,1460116119
568223,580919,1,1460121745
568251,580919,1,1460354521
567401,580919,1,1460529390
567401,580919,1,1460529396
557929,580919,1,1460542361
8974,580919,1,1460693419
568197,580919,1,1460694986
7566,580919,1,1460697933
566030,580919,1,1460967490
568017,580919,1,1460973851
4481,580919,1,1460984858
34371,580919,1,1461057748
46158,580919,1,1461059290
4338,580919,1,1461064875
568053,580919,1,1461740962
4890,580919,1,1461756578
569040,580919,1,1461758067
31170,580919,1,1462336701
30809,580919,1,1462779968
6469,580919,1,1462881115
567529,580919,1,1462887870
32148,580919,1,1462950111
568158,580919,1,1463053195
42100,580919,1,1463059546
565833,580919,1,1463115024
37709,580919,1,1463394998
36124,580919,1,1463460208
38894,580919,1,1463464940
31641,580919,1,1463492520
565591,580919,1,1463550858
31035,580919,1,1463566518
557774,580919,1,1463636705
1961,580919,1,1463653670
9243,580919,1,1464070090
564504,580919,1,1464093788
40343,580919,1,1464152386
9881,580919,1,1464156793
9270,580919,1,1464158030
568354,580919,1,1464174355
566383,580919,1,1464329785
38023,580919,1,1464342573
101,580919,1,1464583936
30291,580919,1,1464591385
7238,580919,1,1464601497
2836,580919,1,1464865632
38840,580919,1,1464871497
566247,580919,1,1464885111
558753,580919,1,1464937642
1810,580919,1,1464938471
545210,580919,1,1464958382
39494,580919,1,1464959307
906,580919,1,1465193110
6792,580919,1,1465213252
7366,580919,1,1465366803
564731,580919,1,1465473245
4491,580919,1,1465799323
7322,580919,1,1465805111
564597,580919,1,1465812220
7348,580919,1,1465816674
3193,580919,1,1465820749
546419,580919,1,1465903031
30794,580919,1,1465989334
34641,580919,1,1466057285
563775,580919,1,1466070127
565754,580919,1,1466166439
566822,580919,1,1466265082
291,580919,1,1466484876
545756,580919,1,1466490935
11023,580919,1,1466681779
392,580919,1,1466710251
571364,580919,1,1466748357
4895,580919,1,1467004640
556044,580919,1,1467004696
567015,580919,1,1467178268
562,580919,1,1467195721
605,580919,1,1467196436
558311,580919,1,1467203483
564635,580919,1,1467255159
2316,580919,1,1467285326
29175,580919,1,1467369049
3724,580919,1,1467617085
36337,580919,1,1467620645
2399,580919,1,1467638992
545382,580919,1,1467705662
33625,580919,1,1468246052
7016,580919,1,1468299881
546111,580919,1,1468401432
551129,580919,1,1468410081
30281,580919,1,1468557460
34155,580919,1,1468853538
567489,580919,1,1468921228
1023,580919,1,1469016217
12958,580919,1,1469083725
555213,580919,1,1469104708
43773,580919,1,1469422595
568043,580919,1,1469702332
1290,580919,1,1471404979
43702,580919,1,1471851391
557368,580919,1,1472457641
638,580919,1,1473252993
556917,580919,1,1473340750
569411,580919,1,1473743959
572211,580919,1,1476789806
46494,580919,1,1476940510
1658,580919,1,1481112382
473,580919,1,1481530434
3839,580919,1,1482082994
3839,580919,1,1482083000
571000,580919,1,1482327699
574889,580919,1,1484640023
583860,580919,1,1490850926
583860,580919,1,1490850937
46,580921,1,1459757612
567025,580921,1,1460027327
537,580921,1,1460027627
1020,580921,1,1460093146
42318,580921,1,1460957412
15708,580921,1,1460973313
37346,580921,1,1461525797
4066,580921,1,1461740256
4890,580921,1,1461748717
29290,580921,1,1461766097
546288,580921,1,1461834254
40264,580921,1,1462772221
7472,580921,1,1462866023
6469,580921,1,1462881093
8519,580921,1,1463645163
34318,580921,1,1463952842
558186,580921,1,1463976775
45541,580921,1,1463994788
6837,580921,1,1464261784
101,580921,1,1464583929
557793,580921,1,1464603258
38840,580921,1,1464871580
547266,580921,1,1464937636
37000,580921,1,1465194748
558056,580921,1,1465550140
4491,580921,1,1465799667
29662,580921,1,1465819878
38065,580921,1,1465972733
808,580921,1,1466070835
5906,580921,1,1466101027
4312,580921,1,1466415685
557853,580921,1,1466489555
545756,580921,1,1466490980
565923,580921,1,1466509562
571110,580921,1,1466706500
571364,580921,1,1466748349
29949,580921,1,1467005982
29175,580921,1,1467368684
2225,580921,1,1467377157
203,580921,1,1469085537
31530,580921,1,1469167327
557658,580921,1,1472020904
2898,580921,1,1472718407
573282,580921,1,1473078151
574006,580921,1,1474366758
3254,580921,1,1474438767
558193,580921,1,1476984644
558028,580921,1,1483689289
555570,580921,1,1490082901
583960,580921,1,1491290108
8278,580923,1,1461320780
1413,580923,1,1461590722
38726,580923,1,1461736140
13188,580923,1,1461906791
32711,580923,1,1462270570
8508,580923,1,1463557412
4247,580923,1,1463996369
39723,580923,1,1464347832
8979,580923,1,1465306075
1900,580923,1,1465473979
546288,580923,1,1466151440
11177,580923,1,1466746775
545982,580923,1,1467709866
46,580923,1,1467955153
552692,580923,1,1467970692
31166,580923,1,1468330218
2848,580923,1,1469001088
546814,580923,1,1471849531
568223,580923,1,1471927073
43702,580923,1,1472033168
83,580923,1,1472726201
14060,580923,1,1473320662
3475,580923,1,1473946405
558045,580923,1,1474010078
36555,580923,1,1474280946
7665,580923,1,1474375120
30615,580923,1,1474960745
571183,580923,1,1475562987
1463,580923,1,1475576844
16234,580923,1,1476195120
8502,580923,1,1476278613
15718,580923,1,1476433241
570685,580923,1,1476851940
9799,580923,1,1477390069
556073,580923,1,1477469916
565430,580923,1,1478187308
38434,580923,1,1478509644
557774,580923,1,1480686247
572848,580923,1,1481118931
545554,580923,1,1481781088
571000,580923,1,1482329913
9432,580923,1,1483698636
473,580923,1,1483943444
113,580923,1,1484071656
45030,580923,1,1486019688
4324,580923,1,1487332864
41445,580923,1,1487341156
34649,580923,1,1488805275
36813,580923,1,1488891718
546417,580923,1,1489134330
581347,580923,1,1489151750
567553,580923,1,1489409951
558372,580923,1,1489477050
277861,580923,1,1489650295
36391,580923,1,1490698061
565422,580923,1,1492535352
4607,580923,1,1492758973
557512,580923,1,1493192280
583672,580923,1,1493729061
9481,580923,1,1493787953
569497,580923,1,1495625908
11023,580923,1,1496142291
8517,580923,1,1498197278
3960,580923,1,1498717230
564205,580923,1,1500466065
576917,580923,1,1500876145
12163,580923,1,1501826385
8012,580923,1,1503293217
574878,580923,1,1504092884
58,580923,1,1504172626
557992,580923,1,1506078484
586052,580923,1,1507203869
485,580923,1,1507271127
588782,580923,1,1507293129
545758,580923,1,1508237759
568354,580925,1,1464774054
30615,580925,1,1464776221
567138,580925,1,1464787242
4601,580925,1,1464866697
507,580925,1,1464868595
40544,580925,1,1464935126
691,580925,1,1464948511
16263,580925,1,1464949188
566025,580925,1,1464951976
505,580925,1,1464961617
565542,580925,1,1465208663
10080,580925,1,1465273808
4131,580925,1,1465285723
567451,580925,1,1465380923
1900,580925,1,1465473956
4891,580925,1,1465536874
570991,580925,1,1465885964
42855,580925,1,1465886855
546419,580925,1,1465903023
227458,580925,1,1465965644
546288,580925,1,1466068885
313,580925,1,1466103296
565754,580925,1,1466167062
58,580925,1,1466407188
32106,580925,1,1466411183
565431,580925,1,1466492248
8084,580925,1,1466502739
36795,580925,1,1466512859
3475,580925,1,1466667025
4388,580925,1,1466751940
2769,580925,1,1466764403
34184,580925,1,1467025944
796,580925,1,1467029274
545982,580925,1,1467099707
15016,580925,1,1467101715
568186,580925,1,1467200532
605,580925,1,1467261650
39244,580925,1,1467262914
557527,580925,1,1467356029
567127,580925,1,1467357992
4312,580925,1,1467374638
1183,580925,1,1467631958
13925,580925,1,1467634597
2399,580925,1,1467639136
46,580925,1,1467699817
38073,580925,1,1467715186
12163,580925,1,1467790014
547425,580925,1,1467794237
3027,580925,1,1467876412
13727,580925,1,1467893865
547119,580925,1,1467959198
552692,580925,1,1467965888
10196,580925,1,1467976665
1290,580925,1,1468219324
571622,580925,1,1468225467
6907,580925,1,1468307716
38832,580925,1,1468315016
571935,580925,1,1468319480
557774,580925,1,1468324601
31166,580925,1,1468329692
571973,580925,1,1468408242
566206,580925,1,1468921195
4858,580925,1,1468996618
571552,580925,1,1469015374
1023,580925,1,1469015794
39650,580925,1,1469094899
15136,580925,1,1469100908
15136,580925,1,1469100915
11683,580925,1,1469105107
568153,580925,1,1469515665
567002,580925,1,1470209485
37934,580925,1,1470292564
571651,580925,1,1470828979
546814,580925,1,1471849488
83,580925,1,1471929962
710,580925,1,1472025829
43702,580925,1,1472033221
569976,580925,1,1472044005
566227,580925,1,1472460975
557512,580925,1,1472625067
568296,580925,1,1472625145
565555,580925,1,1473053082
9432,580925,1,1473170483
571183,580925,1,1473243521
544865,580925,1,1473308404
573402,580925,1,1473337077
1662,580925,1,1473774182
571495,580925,1,1473777788
557461,580925,1,1474352498
7665,580925,1,1474375449
39637,580925,1,1474442269
566139,580925,1,1474548214
8972,580925,1,1474778121
669,580925,1,1474882474
669,580925,1,1474882481
574051,580925,1,1475146258
574471,580925,1,1475222653
40130,580925,1,1475490977
6930,580925,1,1475560279
7075,580925,1,1475665946
567185,580925,1,1476080202
4247,580925,1,1476177977
16234,580925,1,1476194684
574954,580925,1,1476339657
836,580925,1,1476343714
557385,580925,1,1476344767
9046,580925,1,1476771465
570035,580925,1,1476940547
69,580925,1,1476941859
1020,580925,1,1476947403
565430,580925,1,1476969265
46490,580925,1,1477292956
567529,580925,1,1477298333
568757,580925,1,1477392419
558045,580925,1,1477466486
556073,580925,1,1477470013
570717,580925,1,1477569763
564504,580925,1,1477571656
574667,580925,1,1477640966
573698,580925,1,1478416206
564888,580925,1,1478601344
549575,580925,1,1479113260
558180,580925,1,1479368246
39254,580925,1,1479373280
578088,580925,1,1479799682
574643,580925,1,1479995908
578596,580925,1,1480364182
565232,580925,1,1480660942
557510,580925,1,1480689845
565930,580925,1,1480943303
34178,580925,1,1481015804
1961,580925,1,1481547946
545554,580925,1,1481785202
579191,580925,1,1481918644
3254,580925,1,1482135667
8809,580925,1,1482234176
571000,580925,1,1482326755
35105,580925,1,1483521966
580216,580925,1,1483618523
578389,580925,1,1483717758
473,580925,1,1483943613
10170,580925,1,1483967707
31530,580925,1,1484296771
580401,580925,1,1484551004
11282,580925,1,1484552281
1090,580925,1,1484809577
568964,580925,1,1484828067
6421,580925,1,1484901417
574826,580925,1,1484917545
30336,580925,1,1485180992
186,580925,1,1485239789
186,580925,1,1485239794
3220,580925,1,1485264619
582,580925,1,1485337602
563875,580925,1,1485590564
581398,580925,1,1486059513
574595,580925,1,1486534552
577818,580925,1,1487190017
1555,580925,1,1487250564
688,580925,1,1487323030
8502,580925,1,1487577578
4811,580925,1,1488363148
38029,580925,1,1488363493
4150,580925,1,1488374581
12975,580925,1,1488456931
558028,580925,1,1488464392
572848,580925,1,1488543645
34649,580925,1,1488546171
8528,580925,1,1488792647
36813,580925,1,1488891222
2376,580925,1,1488951638
37034,580925,1,1488963368
546417,580925,1,1489134369
567281,580925,1,1489388655
566026,580925,1,1489392101
567553,580925,1,1489409700
558372,580925,1,1489476679
127,580925,1,1489592493
277861,580925,1,1489650492
277861,580925,1,1489650529
4333,580925,1,1490012493
579459,580925,1,1490080064
564205,580925,1,1490090772
558126,580925,1,1490165286
583644,580925,1,1490172635
581331,580925,1,1490176523
7320,580925,1,1490272551
11855,580925,1,1490276542
45301,580925,1,1490343355
557097,580925,1,1490596063
36391,580925,1,1490697985
583960,580925,1,1491193817
1917,580925,1,1491204906
10150,580925,1,1491204906
1081,580925,1,1491376077
581122,580925,1,1491805425
528,580925,1,1491978872
584258,580925,1,1492086620
584465,580925,1,1492514806
567044,580925,1,1492516109
565422,580925,1,1492535432
565904,580925,1,1492693949
4607,580925,1,1492759892
568053,580925,1,1493144527
583672,580925,1,1493729074
558370,580925,1,1493800894
8606,580925,1,1493883008
368,580925,1,1494305314
1328,580925,1,1494421861
1203,580925,1,1494616775
618,580925,1,1495086746
793,580925,1,1495111291
584916,580925,1,1495188793
32809,580925,1,1495430690
583807,580925,1,1495538039
570976,580925,1,1495619986
571783,580925,1,1495781503
715,580925,1,1496724015
13188,580925,1,1497853841
616,580925,1,1497942784
764,580925,1,1497952436
545210,580925,1,1498051181
585948,580925,1,1498540203
561697,580925,1,1499067475
586585,580925,1,1499408014
8524,580925,1,1499691601
586814,580925,1,1500352701
4466,580925,1,1500364507
4387,580925,1,1500384751
557581,580925,1,1501567541
4109,580925,1,1501569657
545304,580925,1,1501740907
585915,580925,1,1503035054
568051,580925,1,1504165750
559796,580925,1,1506072559
9157,580925,1,1506259680
551129,580928,1,1468409417
571021,580928,1,1468842143
4858,580928,1,1468996178
1023,580928,1,1469012244
4417,580928,1,1469081034
571546,580928,1,1469091029
565199,580928,1,1469423055
42078,580928,1,1469452087
567838,580928,1,1469705880
38321,580928,1,1470026181
30169,580928,1,1471412496
568153,580928,1,1471851477
1362,580928,1,1472205925
5935,580928,1,1472535782
573183,580928,1,1472795931
544851,580928,1,1473077908
40108,580928,1,1473228588
557519,580928,1,1473234101
558089,580928,1,1473420449
39637,580928,1,1473942684
192,580928,1,1474354765
13045,580928,1,1474523145
636,580928,1,1474545679
545709,580928,1,1474547712
32171,580928,1,1474891185
545184,580928,1,1475585120
1725,580928,1,1475589097
567185,580928,1,1475820092
42544,580928,1,1476071290
546227,580928,1,1476165398
556083,580928,1,1476170258
1685,580928,1,1476707009
29175,580928,1,1476772002
567920,580928,1,1476965894
4765,580928,1,1478788263
558186,580928,1,1479883285
557461,580928,1,1479906872
1183,580928,1,1480065587
44772,580928,1,1480423297
569368,580928,1,1481195143
392,580928,1,1481784117
577830,580928,1,1482311591
567986,580928,1,1483518896
574507,580928,1,1483946858
575413,580928,1,1483948572
1156,580928,1,1484293473
557498,580928,1,1485181647
564120,580928,1,1485791455
581343,580928,1,1485872552
565019,580928,1,1486116753
1203,580928,1,1486391165
39243,580928,1,1486714212
29192,580928,1,1487322266
36856,580928,1,1487753937
569497,580928,1,1489673045
6400,580928,1,1489737868
1866,580928,1,1490165787
579799,580928,1,1490255020
34339,580928,1,1491193024
9420,580928,1,1491447970
581043,580928,1,1491459585
3053,580928,1,1491475208
582736,580928,1,1491559851
582749,580928,1,1491906209
565633,580928,1,1493272867
31530,580928,1,1494909838
574492,580928,1,1495443598
585083,580928,1,1496225846
3960,580928,1,1496393682
2617,580928,1,1497933015
586056,580928,1,1498459611
585399,580928,1,1498545780
584585,580928,1,1498919221
585017,580928,1,1499071860
586436,580928,1,1499169257
1052,580928,1,1500382543
566420,580928,1,1500548613
33966,580928,1,1501065318
585915,580928,1,1504524197
6472,580928,1,1504759301
567469,580928,1,1505633737
3254,580928,1,1505993447
582,580928,1,1507695557
586253,580928,1,1508156344
588316,580928,1,1508820862
46,580930,1,1469108196
1090,580930,1,1469188087
3254,580930,1,1474438809
7007,580930,1,1478252802
38404,580930,1,1484819969
8998,580932,1,1469614425
9898,580932,1,1470114392
10900,580932,1,1470389466
565555,580932,1,1473053096
473,580932,1,1481530457
545210,580932,1,1498051148
583399,580932,1,1501568276
38832,580934,1,1472447918
569411,580934,1,1473744028
3254,580934,1,1474438218
7007,580934,1,1478252767
1157,580934,1,1478543148
473,580934,1,1481530468
688,580934,1,1487322817
545210,580934,1,1498051153
29464,580934,1,1499753481
42096,580936,1,1417807634
39176,580936,1,1418031823
39197,580936,1,1418117287
38355,580936,1,1418134037
38112,580936,1,1418283085
39061,580936,1,1418306264
38096,580936,1,1418894145
16108,580936,1,1418997216
39,580936,1,1419001192
31055,580936,1,1419420244
40972,580936,1,1420468335
40972,580936,1,1420468340
974,580936,1,1420533769
3381,580936,1,1420724866
8592,580936,1,1421219861
42126,580936,1,1421309753
37833,580936,1,1421335177
11713,580936,1,1421400894
38905,580936,1,1421996331
36167,580936,1,1422283684
808,580936,1,1423551829
7966,580936,1,1423585132
448,580936,1,1423831408
31449,580936,1,1424253228
4388,580936,1,1424262759
7440,580936,1,1425277597
45181,580936,1,1425385381
4303,580936,1,1425543971
38320,580936,1,1425576401
35895,580936,1,1425622977
32855,580936,1,1425630917
42307,580936,1,1426609123
45832,580936,1,1427268247
43108,580936,1,1427782754
146808,580936,1,1427815736
283307,580936,1,1428064067
45139,580936,1,1429098735
4811,580936,1,1429101809
42920,580936,1,1429526996
1482,580936,1,1429531693
4616,580936,1,1429534045
37270,580936,1,1429611836
15189,580936,1,1430497551
4499,580936,1,1431934152
39342,580936,1,1432877422
3489,580936,1,1433219730
1163,580936,1,1433239801
